,value,min,max,subsystem
PsiE3_High,0.02551,-1.00E+10,1.00E+10,climate
CO2EmissionConcConv,0.001,1E-16,1E10,climate
Gamma,0.1,1.00E-16,1.00E+00,climate
RefCO2Conc,280,NA,NA,climate
OtherRadForce,1,1.00E-16,1.00E+20,climate
CoalInputElast_Low,0.1,-100,100,economy
CoalInputElast_Mid,0.1,-100,100,economy
CoalInputElast_High,0.1,-100,100,economy
OilInputElast_Low,0.1,-100,100,economy
OilInputElast_Mid,0.1,-100,100,economy
OilInputElast_High,0.1,-100,100,economy
GasInputElast_Low,0.1,-100,100,economy
GasInputElast_Mid,0.1,-100,100,economy
GasInputElast_High,0.1,-100,100,economy
CapitalInputElast_Low,0.2,-100,100,economy
CapitalInputElast_Mid,0.2,-100,100,economy
CapitalInputElast_High,0.2,-100,100,economy
LaborInputElast_Low,0.5,-100,100,economy
LaborInputElast_Mid,0.5,-100,100,economy
LaborInputElast_High,0.5,-100,100,economy
TechGrowth_Low,1.1,1.00E-16,1.00E+20,economy
TechGrowth_Mid,1.1,1.00E-16,1.00E+20,economy
TechGrowth_High,1.1,1.00E-16,1.00E+20,economy
CoalAccess_Low,0.003184,NA,NA,`economy
CoalAccess_Mid,0.5516,NA,NA,economy
CoalAccess_High,0.4452,NA,NA,economy
OilAccess_Low,0.005354,NA,NA,economy
OilAccess_Mid,0.4629,NA,NA,economy
OilAccess_High,0.5317,NA,NA,economy
GasAccess_Low,0.007472,NA,NA,economy
GasAccess_Mid,0.6247,NA,NA,economy
GasAccess_High,0.3679,NA,NA,economy
LowEmployedWorkRatio_M1,0,NA,NA,economy
LowEmployedWorkRatio_M2,0.7,NA,NA,economy
LowEmployedWorkRatio_M3,0.5,NA,NA,economy
LowEmployedWorkRatio_M4,0,NA,NA,economy
LowEmployedWorkRatio_F1,0,NA,NA,economy
LowEmployedWorkRatio_F2,0.7,NA,NA,economy
LowEmployedWorkRatio_F3,0.5,NA,NA,economy
LowEmployedWorkRatio_F4,0,NA,NA,economy
MidEmployedWorkRatio_M1,0,NA,NA,economy
MidEmployedWorkRatio_M2,0.7,NA,NA,economy
MidEmployedWorkRatio_M3,0.5,NA,NA,economy
MidEmployedWorkRatio_M4,0,NA,NA,economy
MidEmployedWorkRatio_F1,0,NA,NA,economy
MidEmployedWorkRatio_F2,0.7,NA,NA,economy
MidEmployedWorkRatio_F3,0.5,NA,NA,economy
MidEmployedWorkRatio_F4,0,NA,NA,economy
HighEmployedWorkRatio_M1,0,NA,NA,economy
HighEmployedWorkRatio_M2,0.7,NA,NA,economy
HighEmployedWorkRatio_M3,0.5,NA,NA,economy
HighEmployedWorkRatio_M4,0,NA,NA,economy
HighEmployedWorkRatio_F1,0,NA,NA,economy
HighEmployedWorkRatio_F2,0.7,NA,NA,economy
HighEmployedWorkRatio_F3,0.5,NA,NA,economy
HighEmployedWorkRatio_F4,0,NA,NA,economy
SavingsRate_Low,0.5,1.00E-16,1,economy
SavingsRate_Mid,0.5,1.00E-16,1,economy
SavingsRate_High,0.5,1.00E-16,1,economy
DeprecRate_Low,0.5,1.00E-16,1,economy
DeprecRate_Mid,0.5,1.00E-16,1,economy
DeprecRate_High,0.5,1.00E-16,1,economy
IneqMult_Low,-0.5,-1,-1.00E-16,economy
IneqMult_Mid,-0.5,-1,-1.00E-16,economy
IneqMult_High,-0.5,-1,-1.00E-16,economy
IneqInt_Low,-0.5,-1,1,economy
IneqInt_Mid,-0.5,-1,1,economy
IneqInt_High,-0.5,-1,1,economy
InitEconOutputGrowth_Low,0.05,,,economy
InitEconOutputGrowth_Mid,0.05,,,economy
InitEconOutputGrowth_High,0.05,,,economy
CoalConsIntensity_Low,0.1,1.00E-16,1.00E+04,resource
CoalConsIntensity_Mid,0.1,1.00E-16,1.00E+04,resource
CoalConsIntensity_High,0.1,1.00E-16,1.00E+04,resource
OilConsIntensity_Low,0.1,1.00E-16,1.00E+04,resource
OilConsIntensity_Mid,0.1,1.00E-16,1.00E+04,resource
OilConsIntensity_High,0.1,1.00E-16,1.00E+04,resource
GasConsIntensity_Low,0.1,1.00E-16,1.00E+04,resource
GasConsIntensity_Mid,0.1,1.00E-16,1.00E+04,resource
GasConsIntensity_High,0.1,1.00E-16,1.00E+04,resource
DeltaW,0.0001,1.00E-16,1,water
WaterReplMax,42780,NA,NA,water
ZetaI1_Low,655.84,1.00E-16,1.00E+03,water
ZetaI1_Mid,655.84,1.00E-16,1.00E+03,water
ZetaI1_High,655.84,1.00E-16,1.00E+03,water
ZetaI2_Low,4.00E-12,1.00E-16,1,water
ZetaI2_Mid,4.00E-12,1.00E-16,1,water
ZetaI2_High,4.00E-12,1.00E-16,1,water
WaterDemandPC_Low,6.00E-05,1.00E-16,1.00E+06,water
WaterDemandPC_Mid,6.00E-05,1.00E-16,1.00E+06,water
WaterDemandPC_High,6.00E-05,1.00E-16,1.00E+06,water
WaterReplDelay,17,1,50,water
ZetaE_Low,0.1,1.00E-16,1,educationhealth
ZetaE_Mid,0.1,1.00E-16,1,educationhealth
ZetaE_High,0.1,1.00E-16,1,educationhealth
ZetaH_Low,0.1,1.00E-16,1,educationhealth
ZetaH_Mid,0.1,1.00E-16,1,educationhealth
ZetaH_High,0.1,1.00E-16,1,educationhealth
LambdaE_Low,2.12E-10,1.00E-16,5.00E+00,educationhealth
LambdaE_Mid,5.78E-12,1.00E-16,5.00E+00,educationhealth
LambdaE_High,2.05E-11,1.00E-16,5.00E+00,educationhealth
LambdaH_Low,1.68E-10,1.00E-16,5.00E+00,educationhealth
LambdaH_Mid,6.96E-10,1.00E-16,5.00E+00,educationhealth
LambdaH_High,1.27E-10,1.00E-16,5.00E+00,educationhealth
ChiEF1_Low,-1.13635,-5.00E+00,5.00E+00,educationhealth
ChiEF1_Mid,-1.63699,-5.00E+00,5.00E+00,educationhealth
ChiEF1_High,-2.09191,-5.00E+00,5.00E+00,educationhealth
ChiHF1_Low,-1.11487,-5.00E+00,5.00E+00,educationhealth
ChiHF1_Mid,-0.77371,-5.00E+00,5.00E+00,educationhealth
ChiHF1_High,-0.1577,-5.00E+00,5.00E+00,educationhealth
ChiHA1_RichLow,0.2142678,-1,1.00E+01,educationhealth
ChiHA1_RichMid,3.30E-01,-1,1.00E+01,educationhealth
ChiHA1_RichHigh,5.99E+00,-1,1.00E+01,educationhealth
ChiHA1_PoorLow,1.35E-01,-1,1.00E+01,educationhealth
ChiHA1_PoorMid,2.93E-01,-1,1.00E+01,educationhealth
ChiHA1_PoorHigh,4.64E-01,-1,1.00E+01,educationhealth
ChiEF2_Low,0.03395,-1.00E+00,1.00E+01,educationhealth
ChiEF2_Mid,0.07072,-1.00E+00,1.00E+01,educationhealth
ChiEF2_High,0.08363,-1.00E+00,1.00E+01,educationhealth
ChiHF2_Low,0.08067,-1.00E+00,1.00E+01,educationhealth
ChiHF2_Mid,0.04448,-1.00E+00,1.00E+01,educationhealth
ChiHF2_High,0.0118,-1.00E+00,1.00E+01,educationhealth
ChiHA2_RichLow,0.0003699,-1.00E+00,1.00E+01,educationhealth
ChiHA2_RichMid,-2.99E-06,-1.00E+00,1.00E+01,educationhealth
ChiHA2_RichHigh,6.76E-07,-1.00E+00,1.00E+01,educationhealth
ChiHA2_PoorLow,9.89E-05,-1.00E+00,1.00E+01,educationhealth
ChiHA2_PoorMid,2.15E-07,-1.00E+00,1.00E+01,educationhealth
ChiHA2_PoorHigh,4.43E-07,-1.00E+00,1.00E+01,educationhealth
ChiHA3_RichLow,-0.0001962,-1.00E+00,1.00E+01,educationhealth
ChiHA3_RichMid,7.73E-05,-1.00E+00,1.00E+01,educationhealth
ChiHA3_RichHigh,2.84E-06,-1.00E+00,1.00E+01,educationhealth
ChiHA3_PoorLow,-1.94E-04,-1.00E+00,1.00E+01,educationhealth
ChiHA3_PoorMid,4.55E-05,-1.00E+00,1.00E+01,educationhealth
ChiHA3_PoorHigh,3.68E-06,-1.00E+00,1.00E+01,educationhealth
